id,type,src,dst,app,latency,message,ctime,size,buffer
1174,LINK,1,0,SimpleCase,1.001,M.A,1174,1000,802
1172,LINK,0,2,SimpleCase,1.0005,M.B,1174.1825263157593,500,802
1175,LINK,1,0,SimpleCase,1.001,M.A,1175,1000,802
1173,LINK,0,2,SimpleCase,1.0005,M.B,1175.1835263157593,500,802
1176,LINK,1,0,SimpleCase,1.001,M.A,1176,1000,802
1174,LINK,0,2,SimpleCase,1.0005,M.B,1176.1845263157593,500,802
1177,LINK,1,0,SimpleCase,1.001,M.A,1177,1000,802
1175,LINK,0,2,SimpleCase,1.0005,M.B,1177.1855263157593,500,802
1178,LINK,1,0,SimpleCase,1.001,M.A,1178,1000,802
1176,LINK,0,2,SimpleCase,1.0005,M.B,1178.1865263157592,500,802
1179,LINK,1,0,SimpleCase,1.001,M.A,1179,1000,802
1177,LINK,0,2,SimpleCase,1.0005,M.B,1179.1875263157592,500,802
1180,LINK,1,0,SimpleCase,1.001,M.A,1180,1000,802
1178,LINK,0,2,SimpleCase,1.0005,M.B,1180.1885263157592,500,802
1181,LINK,1,0,SimpleCase,1.001,M.A,1181,1000,802
1179,LINK,0,2,SimpleCase,1.0005,M.B,1181.1895263157592,500,802
1182,LINK,1,0,SimpleCase,1.001,M.A,1182,1000,802
1180,LINK,0,2,SimpleCase,1.0005,M.B,1182.1905263157591,500,802
1183,LINK,1,0,SimpleCase,1.001,M.A,1183,1000,802
1181,LINK,0,2,SimpleCase,1.0005,M.B,1183.1915263157591,500,801
1184,LINK,1,0,SimpleCase,1.001,M.A,1184,1000,802
1182,LINK,0,2,SimpleCase,1.0005,M.B,1184.192526315759,500,801
1185,LINK,1,0,SimpleCase,1.001,M.A,1185,1000,802
1183,LINK,0,2,SimpleCase,1.0005,M.B,1185.193526315759,500,801
1186,LINK,1,0,SimpleCase,1.001,M.A,1186,1000,802
1184,LINK,0,2,SimpleCase,1.0005,M.B,1186.194526315759,500,801
1187,LINK,1,0,SimpleCase,1.001,M.A,1187,1000,802
1185,LINK,0,2,SimpleCase,1.0005,M.B,1187.195526315759,500,801
1188,LINK,1,0,SimpleCase,1.001,M.A,1188,1000,802
1186,LINK,0,2,SimpleCase,1.0005,M.B,1188.196526315759,500,801
1189,LINK,1,0,SimpleCase,1.001,M.A,1189,1000,802
1187,LINK,0,2,SimpleCase,1.0005,M.B,1189.197526315759,500,801
1190,LINK,1,0,SimpleCase,1.001,M.A,1190,1000,802
1188,LINK,0,2,SimpleCase,1.0005,M.B,1190.198526315759,500,801
1191,LINK,1,0,SimpleCase,1.001,M.A,1191,1000,802
1189,LINK,0,2,SimpleCase,1.0005,M.B,1191.199526315759,500,801
1192,LINK,1,0,SimpleCase,1.001,M.A,1192,1000,802
1190,LINK,0,2,SimpleCase,1.0005,M.B,1192.200526315759,500,801
1193,LINK,1,0,SimpleCase,1.001,M.A,1193,1000,802
1191,LINK,0,2,SimpleCase,1.0005,M.B,1193.2015263157589,500,801
1194,LINK,1,0,SimpleCase,1.001,M.A,1194,1000,802
1192,LINK,0,2,SimpleCase,1.0005,M.B,1194.2025263157589,500,801
1195,LINK,1,0,SimpleCase,1.001,M.A,1195,1000,802
1193,LINK,0,2,SimpleCase,1.0005,M.B,1195.2035263157588,500,801
1196,LINK,1,0,SimpleCase,1.001,M.A,1196,1000,802
1194,LINK,0,2,SimpleCase,1.0005,M.B,1196.2045263157588,500,801
1197,LINK,1,0,SimpleCase,1.001,M.A,1197,1000,802
1195,LINK,0,2,SimpleCase,1.0005,M.B,1197.2055263157588,500,801
1198,LINK,1,0,SimpleCase,1.001,M.A,1198,1000,802
1196,LINK,0,2,SimpleCase,1.0005,M.B,1198.2065263157588,500,801
1199,LINK,1,0,SimpleCase,1.001,M.A,1199,1000,802
1197,LINK,0,2,SimpleCase,1.0005,M.B,1199.2075263157587,500,801
1200,LINK,1,0,SimpleCase,1.001,M.A,1200,1000,802
1198,LINK,0,2,SimpleCase,1.0005,M.B,1200.2085263157587,500,801
1201,LINK,1,0,SimpleCase,1.001,M.A,1201,1000,802
1199,LINK,0,2,SimpleCase,1.0005,M.B,1201.2095263157587,500,801
1202,LINK,1,0,SimpleCase,1.001,M.A,1202,1000,802
1200,LINK,0,2,SimpleCase,1.0005,M.B,1202.2105263157587,500,801
1203,LINK,1,0,SimpleCase,1.001,M.A,1203,1000,802
1201,LINK,0,2,SimpleCase,1.0005,M.B,1203.2115263157586,500,801
1204,LINK,1,0,SimpleCase,1.001,M.A,1204,1000,802
1202,LINK,0,2,SimpleCase,1.0005,M.B,1204.2125263157586,500,801
1205,LINK,1,0,SimpleCase,1.001,M.A,1205,1000,802
1203,LINK,0,2,SimpleCase,1.0005,M.B,1205.2135263157586,500,801
1206,LINK,1,0,SimpleCase,1.001,M.A,1206,1000,802
1204,LINK,0,2,SimpleCase,1.0005,M.B,1206.2145263157586,500,801
1207,LINK,1,0,SimpleCase,1.001,M.A,1207,1000,802
1205,LINK,0,2,SimpleCase,1.0005,M.B,1207.2155263157586,500,801
1208,LINK,1,0,SimpleCase,1.001,M.A,1208,1000,802
1206,LINK,0,2,SimpleCase,1.0005,M.B,1208.2165263157585,500,801
1209,LINK,1,0,SimpleCase,1.001,M.A,1209,1000,802
1207,LINK,0,2,SimpleCase,1.0005,M.B,1209.2175263157585,500,801
1210,LINK,1,0,SimpleCase,1.001,M.A,1210,1000,802
1208,LINK,0,2,SimpleCase,1.0005,M.B,1210.2185263157585,500,801
1211,LINK,1,0,SimpleCase,1.001,M.A,1211,1000,802
1209,LINK,0,2,SimpleCase,1.0005,M.B,1211.2195263157585,500,801
1212,LINK,1,0,SimpleCase,1.001,M.A,1212,1000,802
1210,LINK,0,2,SimpleCase,1.0005,M.B,1212.2205263157584,500,801
1213,LINK,1,0,SimpleCase,1.001,M.A,1213,1000,802
1211,LINK,0,2,SimpleCase,1.0005,M.B,1213.2215263157584,500,801
1214,LINK,1,0,SimpleCase,1.001,M.A,1214,1000,802
1212,LINK,0,2,SimpleCase,1.0005,M.B,1214.2225263157584,500,801
1215,LINK,1,0,SimpleCase,1.001,M.A,1215,1000,802
1213,LINK,0,2,SimpleCase,1.0005,M.B,1215.2235263157584,500,801
1216,LINK,1,0,SimpleCase,1.001,M.A,1216,1000,802
1214,LINK,0,2,SimpleCase,1.0005,M.B,1216.2245263157583,500,801
1217,LINK,1,0,SimpleCase,1.001,M.A,1217,1000,802
1215,LINK,0,2,SimpleCase,1.0005,M.B,1217.2255263157583,500,801
1218,LINK,1,0,SimpleCase,1.001,M.A,1218,1000,802
1216,LINK,0,2,SimpleCase,1.0005,M.B,1218.2265263157583,500,801
1219,LINK,1,0,SimpleCase,1.001,M.A,1219,1000,802
1217,LINK,0,2,SimpleCase,1.0005,M.B,1219.2275263157583,500,801
1220,LINK,1,0,SimpleCase,1.001,M.A,1220,1000,802
1218,LINK,0,2,SimpleCase,1.0005,M.B,1220.2285263157582,500,801
1221,LINK,1,0,SimpleCase,1.001,M.A,1221,1000,802
1219,LINK,0,2,SimpleCase,1.0005,M.B,1221.2295263157582,500,801
1222,LINK,1,0,SimpleCase,1.001,M.A,1222,1000,802
1220,LINK,0,2,SimpleCase,1.0005,M.B,1222.2305263157582,500,801
1223,LINK,1,0,SimpleCase,1.001,M.A,1223,1000,802
1221,LINK,0,2,SimpleCase,1.0005,M.B,1223.2315263157582,500,801
1224,LINK,1,0,SimpleCase,1.001,M.A,1224,1000,802
1222,LINK,0,2,SimpleCase,1.0005,M.B,1224.2325263157582,500,801
1225,LINK,1,0,SimpleCase,1.001,M.A,1225,1000,802
1223,LINK,0,2,SimpleCase,1.0005,M.B,1225.2335263157581,500,801
1226,LINK,1,0,SimpleCase,1.001,M.A,1226,1000,802
1224,LINK,0,2,SimpleCase,1.0005,M.B,1226.234526315758,500,801
1227,LINK,1,0,SimpleCase,1.001,M.A,1227,1000,802
1225,LINK,0,2,SimpleCase,1.0005,M.B,1227.235526315758,500,801
1228,LINK,1,0,SimpleCase,1.001,M.A,1228,1000,802
1226,LINK,0,2,SimpleCase,1.0005,M.B,1228.236526315758,500,801
1229,LINK,1,0,SimpleCase,1.001,M.A,1229,1000,802
1227,LINK,0,2,SimpleCase,1.0005,M.B,1229.237526315758,500,801
1230,LINK,1,0,SimpleCase,1.001,M.A,1230,1000,802
1228,LINK,0,2,SimpleCase,1.0005,M.B,1230.238526315758,500,801
1231,LINK,1,0,SimpleCase,1.001,M.A,1231,1000,802
1229,LINK,0,2,SimpleCase,1.0005,M.B,1231.239526315758,500,801
1232,LINK,1,0,SimpleCase,1.001,M.A,1232,1000,802
1230,LINK,0,2,SimpleCase,1.0005,M.B,1232.240526315758,500,801
1233,LINK,1,0,SimpleCase,1.001,M.A,1233,1000,802
1231,LINK,0,2,SimpleCase,1.0005,M.B,1233.241526315758,500,801
1234,LINK,1,0,SimpleCase,1.001,M.A,1234,1000,802
1232,LINK,0,2,SimpleCase,1.0005,M.B,1234.242526315758,500,801
1235,LINK,1,0,SimpleCase,1.001,M.A,1235,1000,802
1233,LINK,0,2,SimpleCase,1.0005,M.B,1235.243526315758,500,801
1236,LINK,1,0,SimpleCase,1.001,M.A,1236,1000,802
1234,LINK,0,2,SimpleCase,1.0005,M.B,1236.2445263157579,500,801
1237,LINK,1,0,SimpleCase,1.001,M.A,1237,1000,802
1235,LINK,0,2,SimpleCase,1.0005,M.B,1237.2455263157578,500,801
1238,LINK,1,0,SimpleCase,1.001,M.A,1238,1000,802
1236,LINK,0,2,SimpleCase,1.0005,M.B,1238.2465263157578,500,801
1239,LINK,1,0,SimpleCase,1.001,M.A,1239,1000,802
1237,LINK,0,2,SimpleCase,1.0005,M.B,1239.2475263157578,500,801
1240,LINK,1,0,SimpleCase,1.001,M.A,1240,1000,802
1238,LINK,0,2,SimpleCase,1.0005,M.B,1240.2485263157578,500,801
1241,LINK,1,0,SimpleCase,1.001,M.A,1241,1000,802
1239,LINK,0,2,SimpleCase,1.0005,M.B,1241.2495263157577,500,801
1242,LINK,1,0,SimpleCase,1.001,M.A,1242,1000,802
1240,LINK,0,2,SimpleCase,1.0005,M.B,1242.2505263157577,500,801
1243,LINK,1,0,SimpleCase,1.001,M.A,1243,1000,802
1241,LINK,0,2,SimpleCase,1.0005,M.B,1243.2515263157577,500,801
1244,LINK,1,0,SimpleCase,1.001,M.A,1244,1000,802
1242,LINK,0,2,SimpleCase,1.0005,M.B,1244.2525263157577,500,801
1245,LINK,1,0,SimpleCase,1.001,M.A,1245,1000,802
1243,LINK,0,2,SimpleCase,1.0005,M.B,1245.2535263157577,500,801
1246,LINK,1,0,SimpleCase,1.001,M.A,1246,1000,802
1244,LINK,0,2,SimpleCase,1.0005,M.B,1246.2545263157576,500,801
1247,LINK,1,0,SimpleCase,1.001,M.A,1247,1000,802
1245,LINK,0,2,SimpleCase,1.0005,M.B,1247.2555263157576,500,801
1248,LINK,1,0,SimpleCase,1.001,M.A,1248,1000,802
1246,LINK,0,2,SimpleCase,1.0005,M.B,1248.2565263157576,500,801
1249,LINK,1,0,SimpleCase,1.001,M.A,1249,1000,802
1247,LINK,0,2,SimpleCase,1.0005,M.B,1249.2575263157576,500,801
1250,LINK,1,0,SimpleCase,1.001,M.A,1250,1000,802
1248,LINK,0,2,SimpleCase,1.0005,M.B,1250.2585263157575,500,801
1251,LINK,1,0,SimpleCase,1.001,M.A,1251,1000,802
1249,LINK,0,2,SimpleCase,1.0005,M.B,1251.2595263157575,500,801
1252,LINK,1,0,SimpleCase,1.001,M.A,1252,1000,802
1250,LINK,0,2,SimpleCase,1.0005,M.B,1252.2605263157575,500,801
1253,LINK,1,0,SimpleCase,1.001,M.A,1253,1000,802
1251,LINK,0,2,SimpleCase,1.0005,M.B,1253.2615263157575,500,801
1254,LINK,1,0,SimpleCase,1.001,M.A,1254,1000,802
1252,LINK,0,2,SimpleCase,1.0005,M.B,1254.2625263157574,500,801
1255,LINK,1,0,SimpleCase,1.001,M.A,1255,1000,802
1253,LINK,0,2,SimpleCase,1.0005,M.B,1255.2635263157574,500,801
1256,LINK,1,0,SimpleCase,1.001,M.A,1256,1000,802
1254,LINK,0,2,SimpleCase,1.0005,M.B,1256.2645263157574,500,801
1257,LINK,1,0,SimpleCase,1.001,M.A,1257,1000,802
1255,LINK,0,2,SimpleCase,1.0005,M.B,1257.2655263157574,500,801
1258,LINK,1,0,SimpleCase,1.001,M.A,1258,1000,802
1256,LINK,0,2,SimpleCase,1.0005,M.B,1258.2665263157573,500,801
1259,LINK,1,0,SimpleCase,1.001,M.A,1259,1000,802
1257,LINK,0,2,SimpleCase,1.0005,M.B,1259.2675263157573,500,801
1260,LINK,1,0,SimpleCase,1.001,M.A,1260,1000,802
1258,LINK,0,2,SimpleCase,1.0005,M.B,1260.2685263157573,500,801
1261,LINK,1,0,SimpleCase,1.001,M.A,1261,1000,802
1259,LINK,0,2,SimpleCase,1.0005,M.B,1261.2695263157573,500,801
1262,LINK,1,0,SimpleCase,1.001,M.A,1262,1000,802
1260,LINK,0,2,SimpleCase,1.0005,M.B,1262.2705263157573,500,801
1263,LINK,1,0,SimpleCase,1.001,M.A,1263,1000,802
1261,LINK,0,2,SimpleCase,1.0005,M.B,1263.2715263157572,500,801
1264,LINK,1,0,SimpleCase,1.001,M.A,1264,1000,802
1262,LINK,0,2,SimpleCase,1.0005,M.B,1264.2725263157572,500,801
1265,LINK,1,0,SimpleCase,1.001,M.A,1265,1000,802
1263,LINK,0,2,SimpleCase,1.0005,M.B,1265.2735263157572,500,801
1266,LINK,1,0,SimpleCase,1.001,M.A,1266,1000,802
1264,LINK,0,2,SimpleCase,1.0005,M.B,1266.2745263157572,500,801
1267,LINK,1,0,SimpleCase,1.001,M.A,1267,1000,802
1265,LINK,0,2,SimpleCase,1.0005,M.B,1267.2755263157571,500,801
1268,LINK,1,0,SimpleCase,1.001,M.A,1268,1000,802
1266,LINK,0,2,SimpleCase,1.0005,M.B,1268.276526315757,500,801
1269,LINK,1,0,SimpleCase,1.001,M.A,1269,1000,802
1267,LINK,0,2,SimpleCase,1.0005,M.B,1269.277526315757,500,801
1270,LINK,1,0,SimpleCase,1.001,M.A,1270,1000,802
1268,LINK,0,2,SimpleCase,1.0005,M.B,1270.278526315757,500,801
1271,LINK,1,0,SimpleCase,1.001,M.A,1271,1000,802
1269,LINK,0,2,SimpleCase,1.0005,M.B,1271.279526315757,500,801
1272,LINK,1,0,SimpleCase,1.001,M.A,1272,1000,802
1270,LINK,0,2,SimpleCase,1.0005,M.B,1272.280526315757,500,801
1273,LINK,1,0,SimpleCase,1.001,M.A,1273,1000,802
1271,LINK,0,2,SimpleCase,1.0005,M.B,1273.281526315757,500,801
1274,LINK,1,0,SimpleCase,1.001,M.A,1274,1000,802
1272,LINK,0,2,SimpleCase,1.0005,M.B,1274.282526315757,500,801
1275,LINK,1,0,SimpleCase,1.001,M.A,1275,1000,802
1273,LINK,0,2,SimpleCase,1.0005,M.B,1275.283526315757,500,801
1276,LINK,1,0,SimpleCase,1.001,M.A,1276,1000,802
1274,LINK,0,2,SimpleCase,1.0005,M.B,1276.284526315757,500,801
1277,LINK,1,0,SimpleCase,1.001,M.A,1277,1000,802
1275,LINK,0,2,SimpleCase,1.0005,M.B,1277.285526315757,500,801
1278,LINK,1,0,SimpleCase,1.001,M.A,1278,1000,802
1276,LINK,0,2,SimpleCase,1.0005,M.B,1278.2865263157569,500,801
1279,LINK,1,0,SimpleCase,1.001,M.A,1279,1000,802
1277,LINK,0,2,SimpleCase,1.0005,M.B,1279.2875263157568,500,801
1280,LINK,1,0,SimpleCase,1.001,M.A,1280,1000,802
1278,LINK,0,2,SimpleCase,1.0005,M.B,1280.2885263157568,500,801
1281,LINK,1,0,SimpleCase,1.001,M.A,1281,1000,802
1279,LINK,0,2,SimpleCase,1.0005,M.B,1281.2895263157568,500,801
1282,LINK,1,0,SimpleCase,1.001,M.A,1282,1000,802
1280,LINK,0,2,SimpleCase,1.0005,M.B,1282.2905263157568,500,801
1283,LINK,1,0,SimpleCase,1.001,M.A,1283,1000,802
1281,LINK,0,2,SimpleCase,1.0005,M.B,1283.2915263157568,500,801
1284,LINK,1,0,SimpleCase,1.001,M.A,1284,1000,802
1282,LINK,0,2,SimpleCase,1.0005,M.B,1284.2925263157567,500,801
1285,LINK,1,0,SimpleCase,1.001,M.A,1285,1000,802
1283,LINK,0,2,SimpleCase,1.0005,M.B,1285.2935263157567,500,801
1286,LINK,1,0,SimpleCase,1.001,M.A,1286,1000,802
1284,LINK,0,2,SimpleCase,1.0005,M.B,1286.2945263157567,500,801
1287,LINK,1,0,SimpleCase,1.001,M.A,1287,1000,802
1285,LINK,0,2,SimpleCase,1.0005,M.B,1287.2955263157567,500,801
1288,LINK,1,0,SimpleCase,1.001,M.A,1288,1000,802
1286,LINK,0,2,SimpleCase,1.0005,M.B,1288.2965263157566,500,801
1289,LINK,1,0,SimpleCase,1.001,M.A,1289,1000,802
1287,LINK,0,2,SimpleCase,1.0005,M.B,1289.2975263157566,500,801
1290,LINK,1,0,SimpleCase,1.001,M.A,1290,1000,802
1288,LINK,0,2,SimpleCase,1.0005,M.B,1290.2985263157566,500,801
1291,LINK,1,0,SimpleCase,1.001,M.A,1291,1000,802
1289,LINK,0,2,SimpleCase,1.0005,M.B,1291.2995263157566,500,801
1292,LINK,1,0,SimpleCase,1.001,M.A,1292,1000,802
1290,LINK,0,2,SimpleCase,1.0005,M.B,1292.3005263157565,500,801
1293,LINK,1,0,SimpleCase,1.001,M.A,1293,1000,802
1291,LINK,0,2,SimpleCase,1.0005,M.B,1293.3015263157565,500,801
1294,LINK,1,0,SimpleCase,1.001,M.A,1294,1000,802
1292,LINK,0,2,SimpleCase,1.0005,M.B,1294.3025263157565,500,801
1295,LINK,1,0,SimpleCase,1.001,M.A,1295,1000,802
1293,LINK,0,2,SimpleCase,1.0005,M.B,1295.3035263157565,500,801
1296,LINK,1,0,SimpleCase,1.001,M.A,1296,1000,802
1294,LINK,0,2,SimpleCase,1.0005,M.B,1296.3045263157564,500,801
1297,LINK,1,0,SimpleCase,1.001,M.A,1297,1000,802
1295,LINK,0,2,SimpleCase,1.0005,M.B,1297.3055263157564,500,801
1298,LINK,1,0,SimpleCase,1.001,M.A,1298,1000,802
1296,LINK,0,2,SimpleCase,1.0005,M.B,1298.3065263157564,500,801
1299,LINK,1,0,SimpleCase,1.001,M.A,1299,1000,802
1297,LINK,0,2,SimpleCase,1.0005,M.B,1299.3075263157564,500,801
1300,LINK,1,0,SimpleCase,1.001,M.A,1300,1000,802
1298,LINK,0,2,SimpleCase,1.0005,M.B,1300.3085263157564,500,801
1301,LINK,1,0,SimpleCase,1.001,M.A,1301,1000,802
1299,LINK,0,2,SimpleCase,1.0005,M.B,1301.3095263157563,500,801
1302,LINK,1,0,SimpleCase,1.001,M.A,1302,1000,802
1300,LINK,0,2,SimpleCase,1.0005,M.B,1302.3105263157563,500,801
1303,LINK,1,0,SimpleCase,1.001,M.A,1303,1000,802
1301,LINK,0,2,SimpleCase,1.0005,M.B,1303.3115263157563,500,801
1304,LINK,1,0,SimpleCase,1.001,M.A,1304,1000,802
1302,LINK,0,2,SimpleCase,1.0005,M.B,1304.3125263157563,500,801
1305,LINK,1,0,SimpleCase,1.001,M.A,1305,1000,802
1303,LINK,0,2,SimpleCase,1.0005,M.B,1305.3135263157562,500,801
1306,LINK,1,0,SimpleCase,1.001,M.A,1306,1000,802
1304,LINK,0,2,SimpleCase,1.0005,M.B,1306.3145263157562,500,801
1307,LINK,1,0,SimpleCase,1.001,M.A,1307,1000,802
1305,LINK,0,2,SimpleCase,1.0005,M.B,1307.3155263157562,500,801
1308,LINK,1,0,SimpleCase,1.001,M.A,1308,1000,802
1306,LINK,0,2,SimpleCase,1.0005,M.B,1308.3165263157562,500,801
1309,LINK,1,0,SimpleCase,1.001,M.A,1309,1000,802
1307,LINK,0,2,SimpleCase,1.0005,M.B,1309.3175263157561,500,801
1310,LINK,1,0,SimpleCase,1.001,M.A,1310,1000,802
1308,LINK,0,2,SimpleCase,1.0005,M.B,1310.3185263157561,500,801
1311,LINK,1,0,SimpleCase,1.001,M.A,1311,1000,802
1309,LINK,0,2,SimpleCase,1.0005,M.B,1311.319526315756,500,801
1312,LINK,1,0,SimpleCase,1.001,M.A,1312,1000,802
1310,LINK,0,2,SimpleCase,1.0005,M.B,1312.320526315756,500,801
1313,LINK,1,0,SimpleCase,1.001,M.A,1313,1000,802
1311,LINK,0,2,SimpleCase,1.0005,M.B,1313.321526315756,500,801
1314,LINK,1,0,SimpleCase,1.001,M.A,1314,1000,802
1312,LINK,0,2,SimpleCase,1.0005,M.B,1314.322526315756,500,801
1315,LINK,1,0,SimpleCase,1.001,M.A,1315,1000,802
1313,LINK,0,2,SimpleCase,1.0005,M.B,1315.323526315756,500,801
1316,LINK,1,0,SimpleCase,1.001,M.A,1316,1000,802
1314,LINK,0,2,SimpleCase,1.0005,M.B,1316.324526315756,500,801
1317,LINK,1,0,SimpleCase,1.001,M.A,1317,1000,802
1315,LINK,0,2,SimpleCase,1.0005,M.B,1317.325526315756,500,801
1318,LINK,1,0,SimpleCase,1.001,M.A,1318,1000,802
1316,LINK,0,2,SimpleCase,1.0005,M.B,1318.326526315756,500,801
1319,LINK,1,0,SimpleCase,1.001,M.A,1319,1000,802
1317,LINK,0,2,SimpleCase,1.0005,M.B,1319.327526315756,500,801
1320,LINK,1,0,SimpleCase,1.001,M.A,1320,1000,802
1318,LINK,0,2,SimpleCase,1.0005,M.B,1320.3285263157559,500,801
1321,LINK,1,0,SimpleCase,1.001,M.A,1321,1000,802
1319,LINK,0,2,SimpleCase,1.0005,M.B,1321.3295263157559,500,801
1322,LINK,1,0,SimpleCase,1.001,M.A,1322,1000,802
1320,LINK,0,2,SimpleCase,1.0005,M.B,1322.3305263157558,500,801
1323,LINK,1,0,SimpleCase,1.001,M.A,1323,1000,802
1321,LINK,0,2,SimpleCase,1.0005,M.B,1323.3315263157558,500,801
1324,LINK,1,0,SimpleCase,1.001,M.A,1324,1000,802
1322,LINK,0,2,SimpleCase,1.0005,M.B,1324.3325263157558,500,801
1325,LINK,1,0,SimpleCase,1.001,M.A,1325,1000,802
1323,LINK,0,2,SimpleCase,1.0005,M.B,1325.3335263157558,500,801
1326,LINK,1,0,SimpleCase,1.001,M.A,1326,1000,802
1324,LINK,0,2,SimpleCase,1.0005,M.B,1326.3345263157557,500,801
1327,LINK,1,0,SimpleCase,1.001,M.A,1327,1000,802
1325,LINK,0,2,SimpleCase,1.0005,M.B,1327.3355263157557,500,801
1328,LINK,1,0,SimpleCase,1.001,M.A,1328,1000,802
1326,LINK,0,2,SimpleCase,1.0005,M.B,1328.3365263157557,500,801
1329,LINK,1,0,SimpleCase,1.001,M.A,1329,1000,802
1327,LINK,0,2,SimpleCase,1.0005,M.B,1329.3375263157557,500,801
1330,LINK,1,0,SimpleCase,1.001,M.A,1330,1000,802
1328,LINK,0,2,SimpleCase,1.0005,M.B,1330.3385263157556,500,801
1331,LINK,1,0,SimpleCase,1.001,M.A,1331,1000,802
1329,LINK,0,2,SimpleCase,1.0005,M.B,1331.3395263157556,500,801
1332,LINK,1,0,SimpleCase,1.001,M.A,1332,1000,802
1330,LINK,0,2,SimpleCase,1.0005,M.B,1332.3405263157556,500,801
1333,LINK,1,0,SimpleCase,1.001,M.A,1333,1000,802
1331,LINK,0,2,SimpleCase,1.0005,M.B,1333.3415263157556,500,801
1334,LINK,1,0,SimpleCase,1.001,M.A,1334,1000,802
1332,LINK,0,2,SimpleCase,1.0005,M.B,1334.3425263157555,500,801
1335,LINK,1,0,SimpleCase,1.001,M.A,1335,1000,802
1333,LINK,0,2,SimpleCase,1.0005,M.B,1335.3435263157555,500,801
1336,LINK,1,0,SimpleCase,1.001,M.A,1336,1000,802
1334,LINK,0,2,SimpleCase,1.0005,M.B,1336.3445263157555,500,801
1337,LINK,1,0,SimpleCase,1.001,M.A,1337,1000,802
1335,LINK,0,2,SimpleCase,1.0005,M.B,1337.3455263157555,500,801
1338,LINK,1,0,SimpleCase,1.001,M.A,1338,1000,802
1336,LINK,0,2,SimpleCase,1.0005,M.B,1338.3465263157555,500,801
1339,LINK,1,0,SimpleCase,1.001,M.A,1339,1000,802
1337,LINK,0,2,SimpleCase,1.0005,M.B,1339.3475263157554,500,801
1340,LINK,1,0,SimpleCase,1.001,M.A,1340,1000,802
1338,LINK,0,2,SimpleCase,1.0005,M.B,1340.3485263157554,500,801
1341,LINK,1,0,SimpleCase,1.001,M.A,1341,1000,802
1339,LINK,0,2,SimpleCase,1.0005,M.B,1341.3495263157554,500,801
1342,LINK,1,0,SimpleCase,1.001,M.A,1342,1000,802
1340,LINK,0,2,SimpleCase,1.0005,M.B,1342.3505263157554,500,801
1343,LINK,1,0,SimpleCase,1.001,M.A,1343,1000,802
1341,LINK,0,2,SimpleCase,1.0005,M.B,1343.3515263157553,500,801
1344,LINK,1,0,SimpleCase,1.001,M.A,1344,1000,802
1342,LINK,0,2,SimpleCase,1.0005,M.B,1344.3525263157553,500,801
1345,LINK,1,0,SimpleCase,1.001,M.A,1345,1000,802
1343,LINK,0,2,SimpleCase,1.0005,M.B,1345.3535263157553,500,801
1346,LINK,1,0,SimpleCase,1.001,M.A,1346,1000,802
1344,LINK,0,2,SimpleCase,1.0005,M.B,1346.3545263157553,500,801
1347,LINK,1,0,SimpleCase,1.001,M.A,1347,1000,802
1345,LINK,0,2,SimpleCase,1.0005,M.B,1347.3555263157552,500,801
1348,LINK,1,0,SimpleCase,1.001,M.A,1348,1000,802
1346,LINK,0,2,SimpleCase,1.0005,M.B,1348.3565263157552,500,801
1349,LINK,1,0,SimpleCase,1.001,M.A,1349,1000,802
1347,LINK,0,2,SimpleCase,1.0005,M.B,1349.3575263157552,500,801
1350,LINK,1,0,SimpleCase,1.001,M.A,1350,1000,802
1348,LINK,0,2,SimpleCase,1.0005,M.B,1350.3585263157552,500,801
1351,LINK,1,0,SimpleCase,1.001,M.A,1351,1000,802
1349,LINK,0,2,SimpleCase,1.0005,M.B,1351.3595263157551,500,801
1352,LINK,1,0,SimpleCase,1.001,M.A,1352,1000,802
1350,LINK,0,2,SimpleCase,1.0005,M.B,1352.3605263157551,500,801
1353,LINK,1,0,SimpleCase,1.001,M.A,1353,1000,802
1351,LINK,0,2,SimpleCase,1.0005,M.B,1353.361526315755,500,801
1354,LINK,1,0,SimpleCase,1.001,M.A,1354,1000,802
1352,LINK,0,2,SimpleCase,1.0005,M.B,1354.362526315755,500,801
1355,LINK,1,0,SimpleCase,1.001,M.A,1355,1000,802
1353,LINK,0,2,SimpleCase,1.0005,M.B,1355.363526315755,500,801
1356,LINK,1,0,SimpleCase,1.001,M.A,1356,1000,802
1354,LINK,0,2,SimpleCase,1.0005,M.B,1356.364526315755,500,801
1357,LINK,1,0,SimpleCase,1.001,M.A,1357,1000,802
1355,LINK,0,2,SimpleCase,1.0005,M.B,1357.365526315755,500,801
1358,LINK,1,0,SimpleCase,1.001,M.A,1358,1000,802
1356,LINK,0,2,SimpleCase,1.0005,M.B,1358.366526315755,500,801
1359,LINK,1,0,SimpleCase,1.001,M.A,1359,1000,802
1357,LINK,0,2,SimpleCase,1.0005,M.B,1359.367526315755,500,801
1360,LINK,1,0,SimpleCase,1.001,M.A,1360,1000,802
1358,LINK,0,2,SimpleCase,1.0005,M.B,1360.368526315755,500,801
1361,LINK,1,0,SimpleCase,1.001,M.A,1361,1000,802
1359,LINK,0,2,SimpleCase,1.0005,M.B,1361.369526315755,500,801
1362,LINK,1,0,SimpleCase,1.001,M.A,1362,1000,802
1360,LINK,0,2,SimpleCase,1.0005,M.B,1362.370526315755,500,801
1363,LINK,1,0,SimpleCase,1.001,M.A,1363,1000,802
