id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
4766,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4771.766000000513,4771.793368421552,4766.0,4771.766000000513,0,68.42105263157893
3968,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4771.985000000379,4772.045000000379,3972.9785263161307,4771.985000000379,0,1.0
4767,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4772.767000000513,4772.7943684215525,4767.0,4772.767000000513,0,68.42105263157893
3969,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4772.985500000379,4773.045500000379,3973.979526316131,4772.985500000379,0,1.0
4768,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4773.768000000513,4773.795368421553,4768.0,4773.768000000513,0,68.42105263157893
3970,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4773.986000000379,4774.0460000003795,3974.980526316131,4773.986000000379,0,1.0
4769,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4774.769000000513,4774.796368421553,4769.0,4774.769000000513,0,68.42105263157893
3971,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4774.986500000379,4775.04650000038,3975.9815263161313,4774.986500000379,0,1.0
4770,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4775.770000000513,4775.797368421553,4770.0,4775.770000000513,0,68.42105263157893
3972,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4775.987000000379,4776.04700000038,3976.9825263161315,4775.987000000379,0,1.0
4771,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4776.771000000514,4776.798368421553,4771.0,4776.771000000514,0,68.42105263157893
3973,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4776.987500000379,4777.04750000038,3977.9835263161317,4776.987500000379,0,1.0
4772,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4777.772000000514,4777.7993684215535,4772.0,4777.772000000514,0,68.42105263157893
3974,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4777.9880000003795,4778.04800000038,3978.984526316132,4777.9880000003795,0,1.0
4773,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4778.773000000514,4778.800368421554,4773.0,4778.773000000514,0,68.42105263157893
3975,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4778.98850000038,4779.04850000038,3979.985526316132,4778.98850000038,0,1.0
4774,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4779.774000000514,4779.801368421554,4774.0,4779.774000000514,0,68.42105263157893
3976,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4779.98900000038,4780.04900000038,3980.9865263161323,4779.98900000038,0,1.0
4775,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4780.775000000514,4780.802368421554,4775.0,4780.775000000514,0,68.42105263157893
3977,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4780.98950000038,4781.04950000038,3981.9875263161325,4780.98950000038,0,1.0
4776,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4781.776000000515,4781.803368421554,4776.0,4781.776000000515,0,68.42105263157893
3978,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4781.99000000038,4782.05000000038,3982.9885263161327,4781.99000000038,0,1.0
4777,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4782.777000000515,4782.8043684215545,4777.0,4782.777000000515,0,68.42105263157893
3979,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4782.99050000038,4783.05050000038,3983.989526316133,4782.99050000038,0,1.0
4778,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4783.778000000515,4783.805368421555,4778.0,4783.778000000515,0,68.42105263157893
3980,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4783.99100000038,4784.051000000381,3984.990526316133,4783.99100000038,0,1.0
4779,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4784.779000000515,4784.806368421555,4779.0,4784.779000000515,0,68.42105263157893
3981,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4784.99150000038,4785.051500000381,3985.9915263161333,4784.99150000038,0,1.0
4780,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4785.780000000515,4785.807368421555,4780.0,4785.780000000515,0,68.42105263157893
3982,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4785.99200000038,4786.052000000381,3986.9925263161335,4785.99200000038,0,1.0
4781,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4786.781000000516,4786.808368421555,4781.0,4786.781000000516,0,68.42105263157893
3983,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4786.9925000003805,4787.052500000381,3987.9935263161337,4786.9925000003805,0,1.0
4782,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4787.782000000516,4787.8093684215555,4782.0,4787.782000000516,0,68.42105263157893
3984,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4787.993000000381,4788.053000000381,3988.994526316134,4787.993000000381,0,1.0
4783,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4788.783000000516,4788.810368421556,4783.0,4788.783000000516,0,68.42105263157893
3985,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4788.993500000381,4789.053500000381,3989.995526316134,4788.993500000381,0,1.0
4784,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4789.784000000516,4789.811368421556,4784.0,4789.784000000516,0,68.42105263157893
3986,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4789.994000000381,4790.054000000381,3990.9965263161344,4789.994000000381,0,1.0
4785,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4790.785000000516,4790.812368421556,4785.0,4790.785000000516,0,68.42105263157893
3987,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4790.994500000381,4791.054500000381,3991.9975263161346,4790.994500000381,0,1.0
4786,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4791.786000000517,4791.813368421556,4786.0,4791.786000000517,0,68.42105263157893
3988,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4791.995000000381,4792.055000000381,3992.9985263161348,4791.995000000381,0,1.0
4787,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4792.787000000517,4792.8143684215565,4787.0,4792.787000000517,0,68.42105263157893
3989,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4792.995500000381,4793.0555000003815,3993.999526316135,4792.995500000381,0,1.0
4788,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4793.788000000517,4793.815368421557,4788.0,4793.788000000517,0,68.42105263157893
3990,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4793.996000000381,4794.056000000382,3995.000526316135,4793.996000000381,0,1.0
4789,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4794.789000000517,4794.816368421557,4789.0,4794.789000000517,0,68.42105263157893
3991,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4794.996500000381,4795.056500000382,3996.0015263161354,4794.996500000381,0,1.0
4790,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4795.7900000005175,4795.817368421557,4790.0,4795.7900000005175,0,68.42105263157893
3992,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4795.997000000381,4796.057000000382,3997.0025263161356,4795.997000000381,0,1.0
4791,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4796.791000000518,4796.818368421557,4791.0,4796.791000000518,0,68.42105263157893
3993,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4796.9975000003815,4797.057500000382,3998.003526316136,4796.9975000003815,0,1.0
4792,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4797.792000000518,4797.819368421558,4792.0,4797.792000000518,0,68.42105263157893
3994,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4797.998000000382,4798.058000000382,3999.004526316136,4797.998000000382,0,1.0
4793,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4798.793000000518,4798.820368421558,4793.0,4798.793000000518,0,68.42105263157893
3995,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4798.998500000382,4799.058500000382,4000.005526316136,4798.998500000382,0,1.0
4794,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4799.794000000518,4799.821368421558,4794.0,4799.794000000518,0,68.42105263157893
3996,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4799.999000000382,4800.059000000382,4001.014947368776,4799.999000000382,0,1.0
4795,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4800.7950000005185,4800.822368421558,4795.0,4800.7950000005185,0,68.42105263157893
3997,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4800.999500000382,4801.059500000382,4002.0159473687763,4800.999500000382,0,1.0
4796,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4801.796000000519,4801.823368421558,4796.0,4801.796000000519,0,68.42105263157893
3998,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4802.000000000382,4802.060000000382,4003.0169473687765,4802.000000000382,0,1.0
4797,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4802.797000000519,4802.824368421559,4797.0,4802.797000000519,0,68.42105263157893
3999,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4803.000500000382,4803.0605000003825,4004.0179473687767,4803.000500000382,0,1.0
4798,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4803.798000000519,4803.825368421559,4798.0,4803.798000000519,0,68.42105263157893
4000,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4804.001000000382,4804.061000000383,4005.018947368777,4804.001000000382,0,1.0
4799,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4804.799000000519,4804.826368421559,4799.0,4804.799000000519,0,68.42105263157893
4001,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4805.001500000382,4805.061500000383,4006.019947368777,4805.001500000382,0,1.0
4800,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4805.8000000005195,4805.827368421559,4800.0,4805.8000000005195,0,68.42105263157893
4002,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4806.002000000382,4806.062000000383,4007.0209473687773,4806.002000000382,0,1.0
4801,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4806.80100000052,4806.828368421559,4801.0,4806.80100000052,0,68.42105263157893
4003,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4807.0025000003825,4807.062500000383,4008.0219473687775,4807.0025000003825,0,1.0
4802,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4807.80200000052,4807.82936842156,4802.0,4807.80200000052,0,68.42105263157893
4004,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4808.003000000383,4808.063000000383,4009.0229473687777,4808.003000000383,0,1.0
4803,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4808.80300000052,4808.83036842156,4803.0,4808.80300000052,0,68.42105263157893
4005,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4809.003500000383,4809.063500000383,4010.023947368778,4809.003500000383,0,1.0
4804,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4809.80400000052,4809.83136842156,4804.0,4809.80400000052,0,68.42105263157893
4006,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4810.004000000383,4810.064000000383,4011.024947368778,4810.004000000383,0,1.0
4805,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4810.8050000005205,4810.83236842156,4805.0,4810.8050000005205,0,68.42105263157893
4007,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4811.004500000383,4811.064500000383,4012.0259473687784,4811.004500000383,0,1.0
4806,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4811.806000000521,4811.83336842156,4806.0,4811.806000000521,0,68.42105263157893
4008,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4812.005000000383,4812.065000000383,4013.0269473687786,4812.005000000383,0,1.0
4807,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4812.807000000521,4812.834368421561,4807.0,4812.807000000521,0,68.42105263157893
4009,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4813.005500000383,4813.0655000003835,4014.0279473687788,4813.005500000383,0,1.0
4808,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4813.808000000521,4813.835368421561,4808.0,4813.808000000521,0,68.42105263157893
4010,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4814.006000000383,4814.066000000384,4015.028947368779,4814.006000000383,0,1.0
4809,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4814.809000000521,4814.836368421561,4809.0,4814.809000000521,0,68.42105263157893
4011,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4815.006500000383,4815.066500000384,4016.029947368779,4815.006500000383,0,1.0
4810,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4815.8100000005215,4815.837368421561,4810.0,4815.8100000005215,0,68.42105263157893
4012,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4816.007000000383,4816.067000000384,4017.0309473687794,4816.007000000383,0,1.0
4811,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4816.811000000522,4816.838368421561,4811.0,4816.811000000522,0,68.42105263157893
4013,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4817.0075000003835,4817.067500000384,4018.0319473687796,4817.0075000003835,0,1.0
4812,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4817.812000000522,4817.839368421562,4812.0,4817.812000000522,0,68.42105263157893
4014,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4818.008000000384,4818.068000000384,4019.03294736878,4818.008000000384,0,1.0
4813,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4818.813000000522,4818.840368421562,4813.0,4818.813000000522,0,68.42105263157893
4015,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4819.008500000384,4819.068500000384,4020.03394736878,4819.008500000384,0,1.0
4814,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4819.814000000522,4819.841368421562,4814.0,4819.814000000522,0,68.42105263157893
4016,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4820.009000000384,4820.069000000384,4021.03494736878,4820.009000000384,0,1.0
4815,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4820.815000000523,4820.842368421562,4815.0,4820.815000000523,0,68.42105263157893
4017,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4821.009500000384,4821.069500000384,4022.0359473687804,4821.009500000384,0,1.0
4816,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4821.816000000523,4821.843368421562,4816.0,4821.816000000523,0,68.42105263157893
4018,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4822.010000000384,4822.070000000384,4023.0369473687806,4822.010000000384,0,1.0
4817,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4822.817000000523,4822.844368421563,4817.0,4822.817000000523,0,68.42105263157893
4019,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4823.010500000384,4823.0705000003845,4024.037947368781,4823.010500000384,0,1.0
4818,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4823.818000000523,4823.845368421563,4818.0,4823.818000000523,0,68.42105263157893
4020,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4824.011000000384,4824.071000000385,4025.038947368781,4824.011000000384,0,1.0
4819,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4824.819000000523,4824.846368421563,4819.0,4824.819000000523,0,68.42105263157893
4021,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4825.011500000384,4825.071500000385,4026.039947368781,4825.011500000384,0,1.0
4820,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4825.820000000524,4825.847368421563,4820.0,4825.820000000524,0,68.42105263157893
4022,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4826.012000000384,4826.072000000385,4027.0409473687814,4826.012000000384,0,1.0
4821,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4826.821000000524,4826.8483684215635,4821.0,4826.821000000524,0,68.42105263157893
4023,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4827.0125000003845,4827.072500000385,4028.0419473687816,4827.0125000003845,0,1.0
4822,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4827.822000000524,4827.849368421564,4822.0,4827.822000000524,0,68.42105263157893
4024,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4828.013000000385,4828.073000000385,4029.042947368782,4828.013000000385,0,1.0
4823,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4828.823000000524,4828.850368421564,4823.0,4828.823000000524,0,68.42105263157893
4025,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4829.013500000385,4829.073500000385,4030.043947368782,4829.013500000385,0,1.0
4824,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4829.824000000524,4829.851368421564,4824.0,4829.824000000524,0,68.42105263157893
4026,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4830.014000000385,4830.074000000385,4031.0449473687822,4830.014000000385,0,1.0
4825,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4830.825000000525,4830.852368421564,4825.0,4830.825000000525,0,68.42105263157893
4027,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4831.014500000385,4831.074500000385,4032.0459473687824,4831.014500000385,0,1.0
4826,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4831.826000000525,4831.8533684215645,4826.0,4831.826000000525,0,68.42105263157893
4028,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4832.015000000385,4832.075000000385,4033.0469473687826,4832.015000000385,0,1.0
4827,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4832.827000000525,4832.854368421565,4827.0,4832.827000000525,0,68.42105263157893
4029,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4833.015500000385,4833.075500000386,4034.047947368783,4833.015500000385,0,1.0
4828,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4833.828000000525,4833.855368421565,4828.0,4833.828000000525,0,68.42105263157893
4030,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4834.016000000385,4834.076000000386,4035.048947368783,4834.016000000385,0,1.0
4829,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4834.829000000525,4834.856368421565,4829.0,4834.829000000525,0,68.42105263157893
4031,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4835.016500000385,4835.076500000386,4036.0499473687833,4835.016500000385,0,1.0
4830,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4835.830000000526,4835.857368421565,4830.0,4835.830000000526,0,68.42105263157893
4032,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4836.017000000385,4836.077000000386,4037.0509473687835,4836.017000000385,0,1.0
4831,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4836.831000000526,4836.8583684215655,4831.0,4836.831000000526,0,68.42105263157893
4033,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4837.017500000386,4837.077500000386,4038.0519473687837,4837.017500000386,0,1.0
4832,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4837.832000000526,4837.859368421566,4832.0,4837.832000000526,0,68.42105263157893
4034,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4838.018000000386,4838.078000000386,4039.052947368784,4838.018000000386,0,1.0
4833,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4838.833000000526,4838.860368421566,4833.0,4838.833000000526,0,68.42105263157893
4035,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4839.018500000386,4839.078500000386,4040.053947368784,4839.018500000386,0,1.0
4834,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4839.834000000526,4839.861368421566,4834.0,4839.834000000526,0,68.42105263157893
4036,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4840.019000000386,4840.079000000386,4041.0549473687843,4840.019000000386,0,1.0
4835,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4840.835000000527,4840.862368421566,4835.0,4840.835000000527,0,68.42105263157893
4037,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4841.019500000386,4841.079500000386,4042.0559473687845,4841.019500000386,0,1.0
4836,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4841.836000000527,4841.8633684215665,4836.0,4841.836000000527,0,68.42105263157893
4038,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4842.020000000386,4842.0800000003865,4043.0569473687847,4842.020000000386,0,1.0
4837,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4842.837000000527,4842.864368421567,4837.0,4842.837000000527,0,68.42105263157893
4039,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4843.020500000386,4843.080500000387,4044.057947368785,4843.020500000386,0,1.0
4838,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4843.838000000527,4843.865368421567,4838.0,4843.838000000527,0,68.42105263157893
4040,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4844.021000000386,4844.081000000387,4045.058947368785,4844.021000000386,0,1.0
4839,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4844.839000000527,4844.866368421567,4839.0,4844.839000000527,0,68.42105263157893
4041,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4845.021500000386,4845.081500000387,4046.0599473687853,4845.021500000386,0,1.0
4840,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4845.840000000528,4845.867368421567,4840.0,4845.840000000528,0,68.42105263157893
4042,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4846.0220000003865,4846.082000000387,4047.0609473687855,4846.0220000003865,0,1.0
4841,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4846.841000000528,4846.8683684215675,4841.0,4846.841000000528,0,68.42105263157893
4043,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4847.022500000387,4847.082500000387,4048.0619473687857,4847.022500000387,0,1.0
4842,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4847.842000000528,4847.869368421568,4842.0,4847.842000000528,0,68.42105263157893
4044,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4848.023000000387,4848.083000000387,4049.062947368786,4848.023000000387,0,1.0
4843,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4848.843000000528,4848.870368421568,4843.0,4848.843000000528,0,68.42105263157893
4045,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4849.023500000387,4849.083500000387,4050.063947368786,4849.023500000387,0,1.0
4844,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4849.8440000005285,4849.871368421568,4844.0,4849.8440000005285,0,68.42105263157893
4046,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4850.024000000387,4850.084000000387,4051.0649473687863,4850.024000000387,0,1.0
4845,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4850.845000000529,4850.872368421568,4845.0,4850.845000000529,0,68.42105263157893
4047,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4851.024500000387,4851.084500000387,4052.0659473687865,4851.024500000387,0,1.0
4846,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4851.846000000529,4851.873368421569,4846.0,4851.846000000529,0,68.42105263157893
4048,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4852.025000000387,4852.0850000003875,4053.0669473687867,4852.025000000387,0,1.0
4847,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4852.847000000529,4852.874368421569,4847.0,4852.847000000529,0,68.42105263157893
4049,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4853.025500000387,4853.085500000388,4054.067947368787,4853.025500000387,0,1.0
4848,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4853.848000000529,4853.875368421569,4848.0,4853.848000000529,0,68.42105263157893
4050,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4854.026000000387,4854.086000000388,4055.068947368787,4854.026000000387,0,1.0
